X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4976004817312,43.4509480179956,1004,Canadian Cloud Computing ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-804-2230,,wally.kowal@canadiancloud.com,,Wally,Kowal,,,,,264,,,769a87bf-276c-4008-8be4-e36dc06be67e
-80.4976004817312,43.4509480179956,1005,Cream.hr ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,411,,,0029f477-b02d-4d31-a569-feb634e305d4
-80.4976004817312,43.4509480179956,1006,Cute Gecko ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,3,SERVICES Art & Photography,TBD,To be determined,To be determined,,,,,,,,,,,,,,432,,,9625bb41-bec0-40fa-ae8e-36772ec3952a
-80.4976004817312,43.4509480179956,1007,Cyborg Trading Systems ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-404-8771,,ben@cyborgtrading.com,www.cyborgtrading,Ben,Bittrolff,,,,,435,,,ee8ba20e-c334-4965-91ee-2e5bf7a35084
-80.4976004817312,43.4509480179956,1008,Fidos Systems,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,15,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,619,,,45295085-d992-4115-9a60-f838b929e8c9
-80.4976004817312,43.4509480179956,1009,Footloose Games ,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-804-2232,,vlado@footloosegames.com,www.footloosegames.com,Vlado,Jokic,,,,,634,,,da8f174f-8f21-497c-85d2-3e2a1f64c0c8
-80.4976004817312,43.4509480179956,1010,Formulating Change Inc. ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-804-2235,,david@beaton@formulatingchange.com,,David,Beaton,,,,,639,,,1eb1a588-d0a5-42f4-9592-b608b265080d
-80.4976004817312,43.4509480179956,1011,Homick Labs ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-804-2245,,duane@homick.com,,Duane Homick,,President,,,,778,,,b664515b-4e72-407c-a9af-7ea3106dfec6
-80.4976004817312,43.4509480179956,1012,iExperienceIT ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,803,,,cc2b7d7a-5c20-4cca-a3a2-b497141b0ac1
-80.4976004817312,43.4509480179956,1013,Industrial Research Assistance Program (NRC-IRAP) - ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-747-5910,,shimon.schwarts@nrc.gc.ca,,Shimon,Schwartz,,,,,812,,,3495b940-499a-4021-a23e-3f7b234ec2a6
-80.4976004817312,43.4509480179956,1014,Intelligent Health Solutions ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,828,,,84bebd13-0139-4ae0-945e-bb78153ff576
-80.4976004817312,43.4509480179956,1015,GooseChase ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,647-522-4441,,andrew@goosecha.se,,Andrew,Cross,Co-Founder & CEO,,,,697,,,fc7a936f-c396-4a00-a39f-1d07e3ef9834
-80.4976004817312,43.4509480179956,1016,Grey KW ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-591-8165,,beth.cotter@greycanada.com,,Beth,Cotter,,,,,717,,,33addc37-2b71-4690-9c07-dad2e3eed430
-80.4976004817312,43.4509480179956,1017,KW Pregnancy Clinic,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,5, Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,976,,,2c02f831-81f1-4719-b937-957e9c7980e4
-80.4976004817312,43.4509480179956,1018,Jaz Integrated Graphics Inc.,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,18000,13,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-579-1977,,jeff@jazgrafx.com,www.jazgrafx.com,Jeff,Percival,Owner,,,,856,,,751ad843-be93-42a1-abdf-1aff6aad90d3
-80.4976004817312,43.4509480179956,1019,Kailog ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,886,,,759f521d-40f8-47fd-b462-0ce93141fadc
-80.4976004817312,43.4509480179956,1020,Loyalty Match Inc. ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-804-2228,,ondemand@loyaltymatch.com,www.loyaltymatch.com,Brad,Ball,,,,,1044,,,2f39bb73-eb65-4d9e-ac84-d048ee32b334
-80.4976004817312,43.4509480179956,1021,MediaExpertSearch ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,647-351-0600,,stacros.rougas@gmail.com,,Stavros,Rougas,CEO,,,,1113,,,d9c3fb10-975e-458b-bbe6-90d1a1799773
-80.4976004817312,43.4509480179956,1022,Melissa Doherty,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,Art & Photography,TBD,To be determined,To be determined,,,,,,,,,,,,,,1118,,,d860e14c-2a3b-4510-bfcf-32967f2b3468
-80.4976004817312,43.4509480179956,1023,Modevation Media ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,226-929-1322,,chris@modevation.com,,Chris,Meidell,,,,,1155,,,84276e3f-c611-4c21-9cd5-169b9a27d87b
-80.4976004817312,43.4509480179956,1024,Market Clouds ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1083,,,2da90395-8d80-45bf-a575-fbb14745ec37
-80.4976004817312,43.4509480179956,1025,LeoBold ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1016,,,7840478e-d617-44e3-95bf-ed53d9978bc4
-80.4976004817312,43.4509480179956,1026,Philanthrokidz Incorporated ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1288,,,32982a2e-12fc-42f9-9984-6a6a78757a6c
-80.4976004817312,43.4509480179956,1027,NoteWagon ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-240-1127,,,,Saif,Altimimi,,,,,1217,,,ea117d47-12a2-4717-9121-b9dfd3ce5a3e
-80.4976004817312,43.4509480179956,1028,Now Media ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-223-3553,,,www.nowmedia,Thomas Hagey,,,,,,1221,,,41132664-e6d5-4df7-83bd-e851e717d468
-80.4976004817312,43.4509480179956,1029,Roadmunk ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1426,,,62d1bfad-45a0-45fb-aeeb-4ff6ee5c994a
-80.4976004817312,43.4509480179956,1030,Redwoods Media ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Media & Communications,TBD,To be determined,To be determined,,,,519-572-2071,,michael@redwoodsmedia.com,www.redwoodsmedia.com,Michael Richard ,Litt,,,,,1389,,,a6017fa5-5c8e-438f-ac7e-9eb0fad4dc89
-80.4976004817312,43.4509480179956,1031,Study Bucks ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1614,,,0fd90964-0940-453e-87fc-00def1fd18c4
-80.4976004817312,43.4509480179956,1032,SuiteQ (Lootroom Corp)  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1617,,,f573ab71-a044-4d83-a544-c7fa4d1c5986
-80.4976004817312,43.4509480179956,1033,Suncurve Technologies ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,226-338-5575,,,,Mehdi,Kolahchi,Founder/Software Engineer,,,,1622,,,117c98d5-7bef-412f-ad82-646f23af0325
-80.4976004817312,43.4509480179956,1034,Sweep3D ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1628,,,c2ee2ad0-10a8-447c-b32b-86075a446771
-80.4976004817312,43.4509480179956,1035,Skoonowi ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,613-291-4944,,,,Darryl,Praill,Protagonist,,,,1534,,,7269c644-8860-46a0-abc4-3fbff6ab2517
-80.4976004817312,43.4509480179956,1036,Smile Epidemic,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1, Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1540,The,,4b6cb613-3c4c-46a6-b10c-49e2c0fcd79c
-80.4976004817312,43.4509480179956,1037,Tulip Retail,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,13,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1739,,,e5959bcf-f316-488e-ac5c-eb47765efa8f
-80.4976004817312,43.4509480179956,1038,Vouchr Ltd.  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1791,,,42aeb980-ef89-4265-a406-63c9d51159f0
-80.4976004817312,43.4509480179956,1039,UME Golf ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,289-200-2296,,mwoods@umegolf.com,,Marcia,Woods,,,,,1754,,,29dcda40-d20f-475c-a5d0-a52666ff8efa
-80.4976004817312,43.4509480179956,1040,Venture Service Group ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1771,,,cd269c5e-527c-4456-adec-40b0476030bb
-80.4976004817312,43.4509480179956,1041,Symanta Inc. (LifeLink)  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1631,,,0619d0ba-f8e6-4fed-9f13-fbc2420862e8
-80.4976004817312,43.4509480179956,1042,Tactic Innovation Corp. ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1, Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1636,,,b5aa04ee-f2d1-4908-a6e8-17dcd1a13ef4
-80.4976004817312,43.4509480179956,1043,Taeros Telemetry Incorporated ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,905-334-6818,,bob.hunt@taeros.com,www.ventrans.ca,Bob,Hunt,,,,,1637,,,e7497600-0518-4cfc-971d-619a057f6f41
-80.4976004817312,43.4509480179956,1044,Tannery Pharmasave,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,3,SERVICES Health & Wellness,446110,44-45: Retail trade,Pharmacies and drug stores,,,,519-744-1000,,,,,,,,,,1644,The,,9ce015f1-9df2-4c30-8fa7-0c68f9307e08
-80.4976004817312,43.4509480179956,1045,Well.ca ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,15,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1830,,,70da12cd-54a1-40f9-8cff-fc85d78627b5
-80.4976004817312,43.4509480179956,1046,WellRead Inc.  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1833,,,ec84af5b-ac8b-47d8-8391-f0e098c4eb24
-80.4976004817312,43.4509480179956,1047,Whip Boxing Academy ,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,,611620,61: Educational services,Athletic instruction,,,,519-577-7910,,,www.fitzthewhip.com,Fitz,Vanderpool,Owner,,,,1839,The,,7b20cdd1-2b34-4c3c-b1e2-2b6d033dfe8c
-80.4976004817312,43.4509480179956,1048,Will Pwn 4 Food ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-222-0369,,ivan@willpwn4food.com,www.willpwn4food.com,Ivan,Lukianchuk,,,,,1844,,,ef1c2a19-0033-425c-bf33-dc3cef230d5a
-80.4976004817312,43.4509480179956,1049,Willet Incorporated ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-580-9876,,fraser.harris@getwillet.ca,,Fraser,Harris,,,,,1845,,,ab0e7cee-712e-4899-bebb-19c18fe18bbd
-80.4803142571967,43.469074828027,1050,Enertech Maintenance Contractor Inc.,231,Arnold St,,N2H 6E8,None,Outside CIP,Not downtown,Not downtown,3000,18,"Fabricates custom metal, sheet metal, dust collection and HVAC.",333410,31-33: Manufacturing,N/A,332990,1993,No,519-744-3105,1-866-558-5585,enertechmc@rogers.com,,Mike,Ziegler,President,,,,574,,,c21614dc-27d8-455e-a1e6-f06d72beadca
-80.4759074504896,43.4265757372877,1051,Brock Solutions Inc.,88,Ardelt Ave,,N2C 2C9,None,Outside CIP,Not downtown,Not downtown,40000,320,Provide automation engineering software and control system design and project management services. Manufacture and service industrial drive systems and electronic parcels and products.,332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,541510,1992,Yes,519-571-1522,1-877-702-7625,info@brocksolutions.com,www.brocksolutions.com,Rick,Brock,Chairman & Owner,Monica,Wintett,CFO,234,,,46bb9be2-adc4-447e-ba0a-194d809b734b
-80.487817395137,43.4500132555837,1052,Right Management,22,Frederick St,910,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,3000,6,"Provide consulting services to help organizations maximize return on their people investments throughout the employment lifecycle: attract and assess; develop; engage and align; transition.",541612,"54: Professional, scientific and technical services",Human resources consulting services,541610,1990,No,519-571-0300,,rightkitchener@right.com,www.right.com,Brad,Smith,VP Client Services,Paul,Rose,Career Management Consultant,1420,,,d3cc3945-ac37-42cd-8a18-0153f48f507a
-80.4764270893654,43.4563304948481,1053,Richard Schwegel Insurance Services Limited,321,Frederick St,,N2H 2N8,None,Outside CIP,Not downtown,Not downtown,1000,4,"Provide general insurance packages, not including life.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1960,No,519-576-2020,,mail@schwegelinsurance.com,www.schwegelinsurance.com,Norman,Schwegel,President,,,,1416,,,17aad268-aa87-4eb2-9373-bd6c9f6efb07
-80.4697983626779,43.4398047099159,1054,Automatic Welding Machine & Supply,669,Charles St E,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,,24,Repair and rebuild aggregate equipment.  Full machine shop and welding services.  Manufacture and repair hydraulic cylinders.,811310,81: Other services (except public administration),Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,332710,1957,Yes,519-579-6460,,,,Bob,Gagne,General Manager,Tim,Seegmiller,President,122,,,09c90a62-29e3-4786-83ff-e1c80717f128
-80.4697983626779,43.4398047099159,1055,Preston Sand & Gravel Co. Ltd.,669,Charles St E,,N2G 2R6,None,Outside CIP,Not downtown,Not downtown,,2,Supply aggregate (sand & gravel).,212323,"21: Mining, quarrying, and oil and gas extraction",Sand and gravel mining and quarrying,,,No,519-570-2844,,info@prestonsand.com,,Doug,Wilkinson,Controller,Brad,Reneau,Sales Representative,1326,,,de55dd5d-302c-418e-b122-2aa41e3290b6
-80.4697983626779,43.4398047099159,1056,"Seegmiller Ltd., E & E",669,Charles St E,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,20000,125,Provide heavy construction contracting services. Provide custom machining services.,236220,23: Construction,Commercial and institutional building construction,332710,1928,Yes,519-579-6460,,,,Harold,Seegmiller,Chairman,Tim,Seegmiller,President,1488,,,810e9913-500e-4c14-93fc-3f2cdddca989
-80.4829316829374,43.4605478895972,1057,Woodside Tire,50,Lancaster St W,,N2H 4T2,None,Outside CIP,Not downtown,Not downtown,1600,2,Sell retail and wholesale light truck and passenger tires and installs and repairs tires.,415210,41: Wholesale trade,Tire merchant wholesalers,811199,1985,No,519-745-6441,,,www.woodsidetiregolden.net,James,Bignell,Sole Proprietor,,,,1866,,,935ec9b3-a122-4dd9-a05f-d03e77f5ac95
-80.4786991660886,43.4707811903632,1058,Marks Supply Inc.,300,Arnold St,,N2H 6E9,None,Outside CIP,Not downtown,Not downtown,72000,85,"wholesale plumbing, P.V.F, hydronics and HVAC products",TBD,To be determined,To be determined,,1962,,519-578-5560,1-888-578-5761,,,Robin,Todd,President,Curtis,Shea,Director of Finance,2012,,,92762c0f-292f-4455-9996-4a4b3c62b8aa
-80.4853283219828,43.4521759121954,1059,Waterloo Regional Police - Division 1 Kitchener,134,Frederick St,,N2G 4G3,None,In CIP,Downtown,Civic,,150,SERVICES Organizations,913130,91: Public administration,Municipal police services,,,,519-653-7700,,division1@wrps.on.ca,www.wrps.on.ca,Bryan,Larkin,Superintendent Division 1,,,,1817,,,f777e30b-f313-4930-b5a4-02bf5cf780ce
-80.4763166442294,43.3984897205683,1060,Ventra Plastics Kitchener (Div. Ventra Group Co.),675,Trillium Dr,,N2R 1G6,Huron Business Park,Outside CIP,Not downtown,Not downtown,90000,450,Manufacture plastic automotive parts. Tier 1 and 2 supplier to automotive industry.,326193,31-33: Manufacturing,Motor vehicle plastic parts manufacturing,,1999,Yes,519-895-0290,,,www.ventra.com,Harry,Knor,General Manager,,,,1770,,,4e90bf93-8b43-4e98-8eb3-580115d44577
-80.4930786691857,43.4053214646993,1061,K. Halliday Creative,30,Tara Cres,,N2E 3K9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide graphic design services including communications for events, business to business advertising and illustration.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1999,No,519-579-7394,,knoodleworks@rogers.com,,Keri,Halliday,Art Director,John,Halliday,,884,,,bfa3ad10-bb31-4c0f-9c4f-06fe219ade9d
-80.4575132073921,43.4013902350328,1062,J. H. Ryder Machinery Limited,25,Beasley Dr,,N2E 1W7,Huron Business Park,Outside CIP,Not downtown,Not downtown,13000,21,"Rent, sell and service material handling equipment.",532410,53: Real estate and rental and leasing,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",417230,1925,No,519-748-5252,1-800-265-8284,,www.jhryder.com,Duane,Freeman,Branch Manager,,,,842,,,3cebdef9-5b2e-4fdb-b787-b881b8ec158c
