X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8836982.96058802,5410266.96885096,143404,GO-20181757744,D52,2018/09/22 04:00:00+00,2018/09/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,22,265,Saturday  ,15,2018,September,22,265,Saturday  ,15,Theft Over,77,Waterfront Communities-The Island,-79.38396859,43.64239001,5098
-8850505.20630146,5407867.83056658,143406,GO-20181745403,D22,2018/09/13 04:00:00+00,2018/09/20 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,September,20,263,Thursday  ,18,2018,September,13,256,Thursday  ,17,Theft Over,16,Stonegate-Queensway,-79.50544099,43.62679176,5099
-8829284.35507362,5414013.27558139,156276,GO-20199005336,D55,2018/11/20 05:00:00+00,2019/02/13 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,February,13,44,Wednesday ,15,2018,November,20,324,Tuesday   ,12,Theft Over,64,Woodbine Corridor,-79.31481084,43.66673892,5100
-8840207.13037696,5430855.61686003,143533,GO-20181766418,D32,2018/07/19 04:00:00+00,2018/09/24 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,24,267,Monday    ,1,2018,July,19,200,Thursday  ,1,Theft Over,51,Willowdale East,-79.4129318,43.7760828,5101
-8860164.26382101,5421392.66356193,143553,GO-20181768409,D23,2018/09/06 04:00:00+00,2018/09/24 04:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2132,200,Theft From Motor Vehicle Over,2018,September,24,267,Monday    ,10,2018,September,6,249,Thursday  ,21,Theft Over,1,West Humber-Clairville,-79.59220978,43.71467196,5102
-8824064.07875983,5417549.74571107,143562,GO-20181756011,D41,2018/09/01 04:00:00+00,2018/09/22 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2018,September,22,265,Saturday  ,9,2018,September,1,244,Saturday  ,17,Theft Over,122,Birchcliffe-Cliffside,-79.2679163,43.68971495,5103
-8834746.99061678,5410662.26176967,143567,GO-20181765445,D51,2018/09/19 04:00:00+00,2018/09/23 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,23,266,Sunday    ,20,2018,September,19,262,Wednesday ,11,Theft Over,77,Waterfront Communities-The Island,-79.36388253,43.64495966,5104
-8854230.49858932,5428142.83566397,143579,GO-20181767556,D31,2018/09/21 04:00:00+00,2018/09/24 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2018,September,24,267,Monday    ,8,2018,September,21,264,Friday    ,11,Theft Over,21,Humber Summit,-79.53890586,43.75848436,5105
-8854590.56259549,5407741.11148725,146466,GO-20181973997,D22,2018/10/25 04:00:00+00,2018/10/26 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,October,26,299,Friday    ,4,2018,October,25,298,Thursday  ,13,Theft Over,14,Islington-City Centre West,-79.54214037,43.62596777,5106
-8827698.88833919,5418267.66765219,143599,GO-20181771024,D55,2018/09/20 04:00:00+00,2018/09/24 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,September,24,267,Monday    ,17,2018,September,20,263,Thursday  ,16,Theft Over,61,Taylor-Massey,-79.30056835,43.69437813,5107
-8837624.73192398,5410915.03719889,143601,GO-20181757995,D52,2018/09/17 04:00:00+00,2018/09/24 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,24,267,Monday    ,18,2018,September,17,260,Monday    ,0,Theft Over,77,Waterfront Communities-The Island,-79.38973372,43.6466028,5108
-8852526.43095621,5425482.36010674,143623,GO-20181771621,D31,2018/09/24 04:00:00+00,2018/09/24 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,24,267,Monday    ,18,2018,September,24,267,Monday    ,18,Theft Over,25,Glenfield-Jane Heights,-79.52359796,43.74122021,5109
-8849768.17553765,5430957.81009668,146477,GO-20189035432,D31,2018/10/19 04:00:00+00,2018/10/24 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,October,24,297,Wednesday ,17,2018,October,19,292,Friday    ,17,Theft Over,27,York University Heights,-79.49882013,43.77674565,5110
-8842474.6683294,5417921.42413003,143652,GO-20181762024,D13,2018/09/18 04:00:00+00,2018/09/23 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,23,266,Sunday    ,9,2018,September,18,261,Tuesday   ,20,Theft Over,106,Humewood-Cedarvale,-79.43330144,43.69212919,5111
-8826214.91269771,5423281.80700519,149124,GO-20182157291,D41,2018/11/23 05:00:00+00,2018/11/23 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,November,23,327,Friday    ,12,2018,November,23,327,Friday    ,12,Theft Over,120,Clairlea-Birchmount,-79.28723757,43.72693679,5112
-8830033.8313565,5418207.13637548,156314,GO-2019279286,D55,1996/07/01 04:00:00+00,2019/02/13 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,February,13,44,Wednesday ,16,0,NULL,0,0,NULL,0,Theft Over,59,Danforth East York,-79.3215435,43.69398497,5113
-8838998.04040688,5413445.89712499,146500,GO-20181950484,D52,2018/10/18 04:00:00+00,2018/10/22 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2018,October,22,295,Monday    ,15,2018,October,18,291,Thursday  ,17,Theft Over,79,University,-79.40207036,43.66305191,5114
-8844479.32864392,5422775.50549736,138769,GO-20181394821,D32,2018/07/28 04:00:00+00,2018/07/30 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2018,July,30,211,Monday    ,16,2018,July,28,209,Saturday  ,16,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,5115
-8853545.43176381,5426756.47683017,143658,GO-20181775862,D31,2018/09/24 04:00:00+00,2018/09/25 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2018,September,25,268,Tuesday   ,13,2018,September,24,267,Monday    ,15,Theft Over,22,Humbermede,-79.5327518,43.74948873,5116
-8825550.07039728,5422414.87118732,159195,GO-2019499334,D41,2019/03/19 04:00:00+00,2019/03/19 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,March,19,78,Tuesday   ,14,2019,March,19,78,Tuesday   ,14,Theft Over,120,Clairlea-Birchmount,-79.28126519,43.72130872,5117
-8851285.0805977,5416903.12059043,156571,GO-2019300763,D23,2019/02/16 05:00:00+00,2019/02/16 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2019,February,16,47,Saturday  ,21,2019,February,16,47,Saturday  ,19,Theft Over,9,Edenbridge-Humber Valley,-79.51244672,43.68551456,5118
-8863201.05952985,5427303.48053152,149126,GO-20182145772,D23,2018/11/21 05:00:00+00,2018/11/23 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,November,23,327,Friday    ,12,2018,November,21,325,Wednesday ,12,Theft Over,1,West Humber-Clairville,-79.61948978,43.75303822,5119
-8841703.52148125,5422211.9165165,146501,GO-20181976152,D53,2018/10/10 04:00:00+00,2018/10/26 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,October,26,299,Friday    ,14,2018,October,10,283,Wednesday ,22,Theft Over,39,Bedford Park-Nortown,-79.42637411,43.71999108,5120
-8829641.01826934,5414500.29343259,143689,GO-20181778662,D55,2018/09/25 04:00:00+00,2018/09/25 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,25,268,Tuesday   ,19,2018,September,25,268,Tuesday   ,19,Theft Over,65,Greenwood-Coxwell,-79.3180148,43.66990354,5121
-8818391.32990418,5436509.53725682,138791,GO-20181392033,D42,2018/07/27 04:00:00+00,2018/07/30 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2018,July,30,211,Monday    ,9,2018,July,27,208,Friday    ,12,Theft Over,132,Malvern,-79.21695713,43.81274445,5122
-8850078.7268607,5414418.68904321,161582,GO-20199011812,D12,2019/04/14 04:00:00+00,2019/04/14 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,April,14,104,Sunday    ,15,2019,April,14,104,Sunday    ,14,Theft Over,111,Rockcliffe-Smythe,-79.50160986,43.66937329,5123
-8844264.59445938,5414726.6256903,159263,GO-2019486878,D13,2019/03/10 05:00:00+00,2019/03/17 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2132,200,Theft From Motor Vehicle Over,2019,March,17,76,Sunday    ,18,2019,March,10,69,Sunday    ,22,Theft Over,92,Corso Italia-Davenport,-79.44938062,43.67137418,5124
-8838643.6425628,5412228.0918429,156574,GO-20199005616,D52,2019/02/14 05:00:00+00,2019/02/15 05:00:00+00,Bar / Restaurant,Commercial,2132,200,Theft From Motor Vehicle Over,2019,February,15,46,Friday    ,18,2019,February,14,45,Thursday  ,2,Theft Over,78,Kensington-Chinatown,-79.39888675,43.65513745,5125
-8847005.23579491,5408449.02063682,149318,GO-20182170206,D22,2018/11/22 05:00:00+00,2018/11/25 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2018,November,25,329,Sunday    ,14,2018,November,22,326,Thursday  ,10,Theft Over,17,Mimico,-79.47400022,43.6305708,5126
-8838151.41894397,5414454.48254028,146507,GO-20181950544,D53,2018/10/18 04:00:00+00,2018/10/22 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,October,22,295,Monday    ,15,2018,October,18,291,Thursday  ,17,Theft Over,95,Annex,-79.39446503,43.66960587,5127
-8837632.59219323,5414601.70241513,143720,GO-20181780768,D53,2018/09/21 04:00:00+00,2018/09/26 04:00:00+00,Unknown,Other,2130,210,Theft Over,2018,September,26,269,Wednesday ,6,2018,September,21,264,Friday    ,14,Theft Over,95,Annex,-79.38980433,43.67056247,5128
-8837771.6580671,5410870.80553787,153677,GO-201958868,D52,2019/01/13 05:00:00+00,2019/01/13 05:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2019,January,13,13,Sunday    ,11,2019,January,13,13,Sunday    ,3,Theft Over,77,Waterfront Communities-The Island,-79.39105358,43.64631528,5129
-8837205.53723069,5412829.2516399,151261,GO-20182305091,D52,2018/11/14 05:00:00+00,2018/12/16 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2018,December,16,350,Sunday    ,15,2018,November,14,318,Wednesday ,12,Theft Over,76,Bay Street Corridor,-79.38596803,43.65904449,5130
-8834031.20072501,5427373.59108802,138799,GO-20181416660,D33,2018/08/01 04:00:00+00,2018/08/02 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2018,August,2,214,Thursday  ,17,2018,August,1,213,Wednesday ,22,Theft Over,40,St.Andrew-Windfields,-79.35745248,43.75349315,5131
-8842203.57865264,5419110.52177446,138858,GO-20181406532,D13,2018/07/28 04:00:00+00,2018/08/01 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,215,Theft Over - Bicycle,2018,August,1,213,Wednesday ,10,2018,July,28,209,Saturday  ,0,Theft Over,106,Humewood-Cedarvale,-79.4308662,43.69985233,5132
-8842885.80126517,5412239.94990118,138860,GO-20181415534,D11,2018/02/01 05:00:00+00,2018/08/03 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,August,3,215,Friday    ,11,2018,February,1,32,Thursday  ,14,Theft Over,83,Dufferin Grove,-79.43699471,43.65521452,5133
-8838025.50658112,5414752.90918017,138889,GO-20181410484,D53,2018/07/28 04:00:00+00,2018/08/03 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,3,215,Friday    ,18,2018,July,28,209,Saturday  ,19,Theft Over,95,Annex,-79.39333394,43.67154496,5134
-8859889.85237064,5421572.72872903,138904,GO-20181422844,D23,2018/07/26 04:00:00+00,2018/08/03 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2018,August,3,215,Friday    ,14,2018,July,26,207,Thursday  ,12,Theft Over,1,West Humber-Clairville,-79.5897447,43.7158411,5135
-8850139.51954781,5413635.92680915,138940,GO-20189025046,D11,2018/08/03 04:00:00+00,2018/08/03 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,August,3,215,Friday    ,17,2018,August,3,215,Friday    ,11,Theft Over,114,Lambton Baby Point,-79.50215597,43.66428681,5136
-8836819.86640206,5409993.61106985,138981,GO-20181431980,D52,2018/08/04 04:00:00+00,2018/08/04 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,4,216,Saturday  ,22,2018,August,4,216,Saturday  ,16,Theft Over,77,Waterfront Communities-The Island,-79.38250349,43.64061295,5137
-8822460.2264983,5430595.47593352,139041,GO-20181427291,D43,2018/07/30 04:00:00+00,2018/08/04 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,August,4,216,Saturday  ,6,2018,July,30,211,Monday    ,19,Theft Over,127,Bendale,-79.25350865,43.77439543,5138
-8860533.57625047,5417094.55609572,139078,GO-20181439459,D23,2018/07/29 04:00:00+00,2018/08/06 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,6,218,Monday    ,2,2018,July,29,210,Sunday    ,0,Theft Over,1,West Humber-Clairville,-79.59552737,43.68675813,5139
-8843942.77760386,5432859.28886923,139099,GO-20181433947,D32,2018/07/29 04:00:00+00,2018/08/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,5,217,Sunday    ,6,2018,July,29,210,Sunday    ,8,Theft Over,35,Westminster-Branson,-79.44648969,43.78907776,5140
-8859613.90471131,5417519.30687449,139124,GO-20181434052,D23,2018/07/31 04:00:00+00,2018/08/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,5,217,Sunday    ,6,2018,July,31,212,Tuesday   ,21,Theft Over,1,West Humber-Clairville,-79.58726582,43.68951723,5141
-8859449.42237129,5426985.90840782,139182,GO-20181447859,D23,2018/08/03 04:00:00+00,2018/08/07 04:00:00+00,Convenience Stores,Commercial,2130,200,Theft From Mail / Bag / Key,2018,August,7,219,Tuesday   ,13,2018,August,3,215,Friday    ,14,Theft Over,2,Mount Olive-Silverstone-Jamestown,-79.58578825,43.75097753,5142
-8836626.95083771,5411421.12265191,139199,GO-20181450184,D52,2018/08/06 04:00:00+00,2018/08/07 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2018,August,7,219,Tuesday   ,17,2018,August,6,218,Monday    ,12,Theft Over,76,Bay Street Corridor,-79.3807705,43.64989242,5143
-8847219.87647109,5419045.87077438,139223,GO-20181449947,D12,2018/07/26 04:00:00+00,2018/08/07 04:00:00+00,Unknown,Other,2130,210,Theft Over,2018,August,7,219,Tuesday   ,17,2018,July,26,207,Thursday  ,0,Theft Over,30,Brookhaven-Amesbury,-79.47592837,43.69943245,5144
-8856214.52138344,5429217.51298443,139230,GO-20181453090,D31,2018/08/07 04:00:00+00,2018/08/07 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2018,August,7,219,Tuesday   ,23,2018,August,7,219,Tuesday   ,23,Theft Over,21,Humber Summit,-79.55672864,43.76545666,5145
-8842417.94325648,5427857.75422086,139245,GO-20181440561,D32,2018/08/01 04:00:00+00,2018/08/06 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,211,Theft Over - Distraction,2018,August,6,218,Monday    ,9,2018,August,1,213,Wednesday ,16,Theft Over,38,Lansing-Westgate,-79.43279187,43.75663467,5146
-8830182.69000598,5411798.77176114,139250,GO-20181449477,D55,2018/07/25 04:00:00+00,2018/08/07 04:00:00+00,"Open Areas (Lakes, Parks, Rivers)",Outside,2130,210,Theft Over,2018,August,7,219,Tuesday   ,14,2018,July,25,206,Wednesday ,19,Theft Over,70,South Riverdale,-79.32288072,43.65234707,5147
-8825251.21207355,5416602.61255172,139258,GO-20181455097,D41,2018/08/07 04:00:00+00,2018/08/08 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,August,8,220,Wednesday ,9,2018,August,7,219,Tuesday   ,21,Theft Over,122,Birchcliffe-Cliffside,-79.2785805,43.6835624,5148
-8824677.36009851,5431030.02055002,139268,GO-20181448979,D41,2018/08/07 04:00:00+00,2018/08/07 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,August,7,219,Tuesday   ,14,2018,August,7,219,Tuesday   ,13,Theft Over,127,Bendale,-79.2734255,43.77721402,5149
-8817540.22115259,5430359.12971917,139364,GO-20181461351,D43,2018/08/07 04:00:00+00,2018/08/09 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2018,August,9,221,Thursday  ,7,2018,August,7,219,Tuesday   ,18,Theft Over,135,Morningside,-79.20931149,43.77286236,5150
-8854102.41327002,5430240.06243574,139365,GO-20181462150,D31,2018/08/04 04:00:00+00,2018/08/09 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,August,9,221,Thursday  ,9,2018,August,4,216,Saturday  ,9,Theft Over,21,Humber Summit,-79.53775525,43.77209001,5151
0,0,139379,GO-20181458519,NSA,2017/01/01 05:00:00+00,2018/08/08 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,August,8,220,Wednesday ,18,2017,January,1,1,Sunday    ,0,Theft Over,NSA,NSA,0,0,5152
-8852709.9589479,5417584.25046746,139398,GO-20189025637,D23,2018/08/09 04:00:00+00,2018/08/09 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2018,August,9,221,Thursday  ,8,2018,August,9,221,Thursday  ,1,Theft Over,8,Humber Heights-Westmount,-79.52524662,43.68993908,5153
-8855396.22071218,5406896.5091201,139411,GO-20181464433,D22,2018/08/08 04:00:00+00,2018/08/09 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2018,August,9,221,Thursday  ,15,2018,August,8,220,Wednesday ,2,Theft Over,14,Islington-City Centre West,-79.54937772,43.62047546,5154
-8857188.3008743,5420542.8574153,139425,GO-20189025715,D23,2018/08/06 04:00:00+00,2018/08/09 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2018,August,9,221,Thursday  ,14,2018,August,6,218,Monday    ,16,Theft Over,1,West Humber-Clairville,-79.56547625,43.70915397,5155
-8853243.77375488,5429871.81225294,139439,GO-20181469466,D31,2018/08/09 04:00:00+00,2018/08/10 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2018,August,10,222,Friday    ,10,2018,August,9,221,Thursday  ,20,Theft Over,24,Black Creek,-79.53004196,43.76970123,5156
-8832213.97237672,5430875.82261705,139446,GO-20181463162,D33,2016/08/09 04:00:00+00,2018/08/10 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,August,10,222,Friday    ,13,2016,August,9,222,Tuesday   ,2,Theft Over,53,Henry Farm,-79.34112804,43.77621386,5157
